Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:05:54,29.01,3.0,2.727,0.0
2026-02-16 12:05:56,29.17,80.88,3.658,10.758
2026-02-16 12:05:57,28.6,86.69,4.774,14.951
2026-02-16 12:05:58,28.16,94.8,4.989,17.106
2026-02-16 12:05:59,28.56,100.0,2.889,19.774
2026-02-16 12:06:00,28.61,100.0,3.364,24.377
2026-02-16 12:06:01,28.67,98.1,3.016,25.295
2026-02-16 12:06:02,28.19,97.49,2.908,26.708
2026-02-16 12:06:03,28.31,94.91,4.765,29.713
2026-02-16 12:06:04,27.91,96.57,4.253,28.026
2026-02-16 12:06:05,27.58,95.69,3.187,32.764
2026-02-16 12:06:06,27.75,99.88,2.912,32.074
2026-02-16 12:06:07,27.0,100.0,3.891,35.159
2026-02-16 12:06:08,26.8,100.0,5.702,34.391
2026-02-16 12:06:09,26.63,99.98,5.021,35.817
2026-02-16 12:06:10,26.25,97.75,4.301,34.445
2026-02-16 12:06:11,25.93,100.0,1.2,35.998
2026-02-16 12:06:12,25.46,100.0,2.441,36.002
2026-02-16 12:06:14,25.73,100.0,3.67,37.325
2026-02-16 12:06:15,24.97,100.0,5.123,34.178
2026-02-16 12:06:16,24.69,99.92,1.2,33.764
2026-02-16 12:06:17,24.37,95.36,1.933,29.991
2026-02-16 12:06:18,24.05,96.28,2.433,29.666
2026-02-16 12:06:19,24.02,91.55,3.336,28.631
2026-02-16 12:06:20,23.95,92.96,4.472,26.167
2026-02-16 12:06:21,23.6,93.75,3.41,26.223
2026-02-16 12:06:22,23.84,91.44,5.018,23.112
2026-02-16 12:06:23,23.12,87.98,1.701,21.653
2026-02-16 12:06:24,22.9,94.75,2.801,24.667
2026-02-16 12:06:25,22.96,90.47,4.043,24.445
2026-02-16 12:06:26,22.75,84.65,1.501,22.186
2026-02-16 12:06:27,22.81,87.35,3.346,26.174
2026-02-16 12:06:28,22.58,86.76,2.62,25.097
2026-02-16 12:06:29,22.56,84.2,6.083,23.463
2026-02-16 12:06:31,22.18,87.55,1.362,25.333
2026-02-16 12:06:32,22.24,79.25,3.988,25.124
2026-02-16 12:06:33,22.21,82.68,3.177,25.697
2026-02-16 12:06:34,21.82,80.15,1.263,24.166
2026-02-16 12:06:35,22.25,85.64,3.646,24.78
2026-02-16 12:06:36,21.64,80.95,4.164,22.667
2026-02-16 12:06:37,22.11,81.2,1.898,23.336
2026-02-16 12:06:38,21.52,80.68,1.52,27.266
2026-02-16 12:06:39,21.39,79.38,4.724,27.24
2026-02-16 12:06:40,21.7,82.78,4.486,24.172
2026-02-16 12:06:41,21.38,79.46,1.898,24.665
2026-02-16 12:06:42,21.68,82.56,5.028,26.419
2026-02-16 12:06:43,20.92,76.62,3.418,23.703
2026-02-16 12:06:44,21.63,78.59,1.2,24.862
2026-02-16 12:06:45,20.6,74.32,3.62,24.798
2026-02-16 12:06:46,21.37,78.15,4.616,24.047
2026-02-16 12:06:47,21.14,80.05,3.594,24.23
2026-02-16 12:06:49,20.71,74.3,3.604,22.632
2026-02-16 12:06:50,20.83,80.86,1.408,23.581
2026-02-16 12:06:51,20.43,75.15,3.801,21.482
2026-02-16 12:06:52,20.49,76.71,2.525,23.362
2026-02-16 12:06:53,20.22,71.57,2.045,28.046
2026-02-16 12:06:54,20.2,71.49,3.583,25.819
2026-02-16 12:06:55,20.38,76.54,1.2,25.966
2026-02-16 12:06:56,19.9,73.87,2.322,28.416
2026-02-16 12:06:57,20.26,71.83,5.829,29.669
2026-02-16 12:06:58,20.04,77.03,1.737,32.699
2026-02-16 12:06:59,20.0,70.51,3.619,31.874
2026-02-16 12:07:00,19.76,69.83,1.495,27.488
2026-02-16 12:07:01,19.7,73.2,1.748,30.806
2026-02-16 12:07:02,19.74,71.17,3.403,29.428
2026-02-16 12:07:03,19.69,72.75,3.803,24.486
2026-02-16 12:07:04,19.88,74.12,3.739,25.712
2026-02-16 12:07:05,19.71,73.09,2.772,25.62
2026-02-16 12:07:07,19.48,67.98,3.022,23.344
2026-02-16 12:07:08,19.55,72.45,4.543,23.231
2026-02-16 12:07:09,19.33,66.85,3.59,20.442
2026-02-16 12:07:10,19.44,70.81,1.2,24.116
2026-02-16 12:07:11,19.36,71.73,4.434,22.671
2026-02-16 12:07:12,19.41,69.4,5.06,21.156
2026-02-16 12:07:13,19.29,70.86,3.613,20.77
2026-02-16 12:07:14,19.55,70.87,1.2,26.723
2026-02-16 12:07:15,19.12,73.86,3.619,23.401
2026-02-16 12:07:16,19.3,71.97,4.949,24.173
2026-02-16 12:07:17,19.17,69.48,6.271,22.535
2026-02-16 12:07:18,19.15,66.81,4.065,23.134
2026-02-16 12:07:19,18.91,63.71,2.451,24.132
2026-02-16 12:07:20,18.75,63.39,2.44,23.55
2026-02-16 12:07:21,18.92,64.78,3.096,22.425
2026-02-16 12:07:22,19.04,67.39,4.782,23.265
2026-02-16 12:07:23,18.73,63.79,3.817,21.096
2026-02-16 12:07:25,19.16,67.31,5.498,20.457
2026-02-16 12:07:26,18.84,66.77,3.429,21.361
2026-02-16 12:07:27,18.66,60.33,3.903,22.282
2026-02-16 12:07:28,18.76,65.33,5.403,22.128
2026-02-16 12:07:29,18.46,61.33,3.909,21.056
2026-02-16 12:07:30,18.83,59.62,1.301,21.029
2026-02-16 12:07:31,18.24,65.14,5.036,19.344
2026-02-16 12:07:32,18.62,63.52,3.104,22.461
2026-02-16 12:07:33,18.58,64.79,3.482,21.531
2026-02-16 12:07:34,18.26,61.64,3.267,21.501
2026-02-16 12:07:35,18.2,59.62,3.208,21.904
2026-02-16 12:07:36,18.42,61.66,2.808,26.084
2026-02-16 12:07:37,18.62,67.38,1.2,24.988
2026-02-16 12:07:38,18.55,58.35,3.368,24.086
2026-02-16 12:07:39,18.28,64.82,3.212,24.779
2026-02-16 12:07:40,18.17,58.32,4.041,23.827
2026-02-16 12:07:42,17.98,61.29,4.4,21.801
2026-02-16 12:07:43,17.74,61.88,3.332,20.829
2026-02-16 12:07:44,18.11,66.38,3.453,20.638
2026-02-16 12:07:45,18.44,61.54,4.774,22.374
2026-02-16 12:07:46,18.15,58.92,4.102,20.762
2026-02-16 12:07:47,17.75,61.33,4.236,19.604
2026-02-16 12:07:48,18.0,58.86,4.545,19.562
2026-02-16 12:07:49,18.13,60.23,3.008,19.756
2026-02-16 12:07:50,17.96,67.12,3.507,18.368
2026-02-16 12:07:51,17.99,60.03,3.535,17.573
2026-02-16 12:07:52,17.71,59.92,1.905,20.886
2026-02-16 12:07:53,17.96,59.66,3.632,20.435
2026-02-16 12:07:54,17.57,65.66,1.275,20.532
2026-02-16 12:07:55,17.74,60.87,3.737,22.539
2026-02-16 12:07:56,17.6,64.77,4.251,23.408
2026-02-16 12:07:57,17.9,64.0,4.589,21.865
2026-02-16 12:07:58,17.43,59.31,2.003,24.671
2026-02-16 12:08:00,17.68,64.09,2.691,24.92
2026-02-16 12:08:01,17.74,57.8,3.331,25.87
2026-02-16 12:08:02,17.75,57.22,3.55,22.113
2026-02-16 12:08:03,17.63,57.89,3.728,21.846
2026-02-16 12:08:04,17.39,53.2,2.858,22.094
2026-02-16 12:08:05,17.47,58.76,6.5,20.472
2026-02-16 12:08:06,17.56,54.32,4.242,22.591
2026-02-16 12:08:07,17.74,58.98,3.868,21.451
2026-02-16 12:08:08,17.19,56.69,2.398,18.676
2026-02-16 12:08:09,17.41,60.86,2.797,19.401
2026-02-16 12:08:10,17.17,53.56,2.819,19.577
2026-02-16 12:08:11,17.12,54.79,2.872,20.732
2026-02-16 12:08:12,16.88,50.42,5.185,21.028
2026-02-16 12:08:13,17.25,57.51,2.84,21.78
2026-02-16 12:08:14,16.92,54.26,1.2,22.526
2026-02-16 12:08:15,16.88,53.72,3.025,21.305
2026-02-16 12:08:17,16.86,51.36,3.102,21.169
2026-02-16 12:08:18,16.61,53.53,2.273,23.843
2026-02-16 12:08:19,16.76,55.43,4.804,22.089
2026-02-16 12:08:20,17.01,56.59,2.627,23.917
2026-02-16 12:08:21,17.09,54.87,1.572,19.72
2026-02-16 12:08:22,17.0,56.24,3.614,22.663
2026-02-16 12:08:23,16.8,51.06,3.19,19.413
2026-02-16 12:08:24,16.66,54.19,5.286,21.247
2026-02-16 12:08:25,16.43,55.49,4.864,19.252
2026-02-16 12:08:26,16.61,54.87,4.045,19.317
2026-02-16 12:08:27,16.62,53.08,5.45,18.224
2026-02-16 12:08:28,16.62,50.44,4.96,17.401
2026-02-16 12:08:29,16.98,56.74,3.301,16.137
2026-02-16 12:08:30,16.25,50.36,3.772,18.09
2026-02-16 12:08:31,16.34,55.59,4.093,21.773
2026-02-16 12:08:32,16.3,54.19,4.624,20.327
2026-02-16 12:08:33,16.56,52.56,3.027,20.272
2026-02-16 12:08:35,16.73,57.54,1.867,23.268
2026-02-16 12:08:36,16.79,54.66,3.509,23.479
2026-02-16 12:08:37,16.39,54.78,3.752,20.169
2026-02-16 12:08:38,16.29,48.06,4.096,20.557
2026-02-16 12:08:39,16.62,52.88,2.746,24.056
2026-02-16 12:08:40,16.57,57.11,3.893,22.874
2026-02-16 12:08:41,16.29,46.97,3.928,20.583
2026-02-16 12:08:42,16.77,52.73,3.771,19.786
2026-02-16 12:08:43,16.22,51.16,3.977,21.583
2026-02-16 12:08:44,16.65,53.02,6.124,19.267
2026-02-16 12:08:45,16.3,50.83,1.717,19.093
2026-02-16 12:08:46,16.29,53.28,2.901,17.788
2026-02-16 12:08:47,16.39,55.63,3.684,20.105
2026-02-16 12:08:48,16.34,54.0,3.897,18.811
2026-02-16 12:08:49,16.32,50.58,3.824,18.578
2026-02-16 12:08:50,16.03,56.81,4.006,21.192
2026-02-16 12:08:52,16.65,48.99,4.078,19.766
2026-02-16 12:08:53,16.46,56.19,3.308,19.87
2026-02-16 12:08:54,16.0,49.79,4.615,18.546
2026-02-16 12:08:55,16.07,49.1,2.284,20.856
2026-02-16 12:08:56,16.18,55.65,3.283,22.118
2026-02-16 12:08:57,16.26,52.53,6.238,20.813
2026-02-16 12:08:58,15.93,44.81,4.733,19.084
2026-02-16 12:08:59,16.04,54.81,3.045,22.933
2026-02-16 12:09:00,16.38,49.85,3.251,20.889
2026-02-16 12:09:01,15.96,51.76,4.888,19.931
2026-02-16 12:09:02,16.08,48.37,3.45,20.019
2026-02-16 12:09:03,16.35,50.07,2.46,18.469
2026-02-16 12:09:04,16.31,50.04,5.048,20.573
